index,im_loc,mos
0,10004473376.jpg,77.38362121582031
1,10007903636.jpg,78.62857055664062
2,10009096245.jpg,77.2437515258789
3,100117038.jpg,75.11250305175781
4,10012398043.jpg,65.1495361328125
5,10013822223.jpg,68.3062515258789
6,10014002683.jpg,64.76271057128906
7,10017119924.jpg,66.22435760498047
8,10022844623.jpg,60.92499923706055
9,10027545463.jpg,72.8279800415039
10,10027582235.jpg,77.13771057128906
11,10029841663.jpg,70.125
12,10031298826.jpg,50.568180084228516
13,10031913154.jpg,70.5
14,10041870415.jpg,66.42105102539062
15,10047832035.jpg,71.80000305175781
16,10048365153.jpg,58.09292221069336
17,10058760545.jpg,15.229357719421387
18,10068507976.jpg,57.654869079589844
19,10068778516.jpg,71.87825775146484
20,10069534975.jpg,73.72222137451172
21,10071864114.jpg,71.90908813476562
22,10075168775.jpg,74.77857208251953
23,10077468576.jpg,73.81521606445312
24,10077880165.jpg,31.225664138793945
25,10079711433.jpg,59.0625
26,100882570.jpg,65.47479248046875
27,10089027076.jpg,23.078571319580078
28,10091520555.jpg,33.6443977355957
29,10094235786.jpg,62.15596389770508
30,10110458216.jpg,64.72935485839844
31,10111411235.jpg,18.47058868408203
32,10115071674.jpg,72.7750015258789
33,10118773964.jpg,53.073394775390625
34,10121813934.jpg,65.39805603027344
35,10125013364.jpg,31.271154403686523
36,10126857344.jpg,68.73319244384766
37,10130566006.jpg,71.94999694824219
38,10131980434.jpg,61.027984619140625
39,10133867305.jpg,58.16071319580078
40,10134737015.jpg,54.590335845947266
41,10147970884.jpg,76.85619354248047
42,10153847086.jpg,59.23125076293945
43,10155925686.jpg,52.87980651855469
44,101601008.jpg,61.087501525878906
45,10164654253.jpg,52.922019958496094
46,10177270623.jpg,59.48008728027344
47,10177793964.jpg,68.52184295654297
48,10178112894.jpg,40.25862121582031
49,10178914656.jpg,69.79911041259766
50,10183769356.jpg,70.04729461669922
51,10186643874.jpg,51.57316970825195
52,10186680555.jpg,55.33620834350586
53,10191607755.jpg,79.41150665283203
54,10196228605.jpg,63.804054260253906
55,10203647273.jpg,73.50212097167969
56,10205220286.jpg,29.26388931274414
57,10207172624.jpg,62.53440475463867
58,10209014225.jpg,64.84111785888672
59,10211880874.jpg,35.048728942871094
60,10213881683.jpg,37.12321472167969
61,10218118033.jpg,75.66596984863281
62,10221144393.jpg,18.2756404876709
63,10224586444.jpg,37.974998474121094
64,10226277514.jpg,43.216217041015625
65,10227210045.jpg,70.42453002929688
66,10241630856.jpg,63.657325744628906
67,10244715656.jpg,53.32236862182617
68,10258169584.jpg,57.230262756347656
69,10260190424.jpg,68.86521911621094
70,1026198859.jpg,70.27155303955078
71,10262588616.jpg,61.4485969543457
72,10265315316.jpg,62.95138931274414
73,10265809113.jpg,73.77678680419922
74,10278246465.jpg,70.84160614013672
75,10280683815.jpg,77.42500305175781
76,10280835505.jpg,31.225664138793945
77,10283619534.jpg,77.97406005859375
78,10287677265.jpg,64.12723541259766
79,10289468185.jpg,73.5250015258789
80,10290759976.jpg,77.92567443847656
81,10295875445.jpg,62.563026428222656
82,10296038236.jpg,40.64380645751953
83,102995966.jpg,16.460084915161133
84,10316734944.jpg,67.30555725097656
85,10319713194.jpg,7.991525650024414
86,10325321.jpg,76.87179565429688
87,10327985614.jpg,75.10267639160156
88,10329149264.jpg,71.97972869873047
89,10329235193.jpg,84.12923431396484
90,10336689775.jpg,65.18109893798828
91,103400056.jpg,77.86250305175781
92,10344921126.jpg,4.466386318206787
93,10346758803.jpg,63.53361511230469
94,10346796664.jpg,70.65044403076172
95,10353620913.jpg,56.7071418762207
96,10358252894.jpg,64.46154022216797
97,1036840624.jpg,28.33823585510254
98,10371211803.jpg,66.3812484741211
99,10372323314.jpg,65.33613586425781
100,10373546175.jpg,61.95388412475586
101,10375167904.jpg,62.40802001953125
102,10382843045.jpg,48.63478088378906
103,10387390396.jpg,74.34174346923828
104,10387844376.jpg,65.61344909667969
105,10388184626.jpg,78.58027648925781
106,10395523125.jpg,60.50694274902344
107,10397631976.jpg,73.72479248046875
108,10399580503.jpg,76.63716888427734
109,10403509543.jpg,68.01179504394531
110,10407720764.jpg,38.62616729736328
111,10408374535.jpg,48.92173767089844
112,10408474376.jpg,81.48949432373047
113,10410038143.jpg,78.16594696044922
114,10412894895.jpg,57.41216278076172
115,10415628976.jpg,20.086864471435547
116,104219737.jpg,50.29545593261719
117,10422425365.jpg,72.5723648071289
118,10422776735.jpg,69.77200317382812
119,10423472445.jpg,72.57051086425781
120,10429780626.jpg,72.02857208251953
121,10430002553.jpg,77.52064514160156
122,10430335945.jpg,39.97413635253906
123,10440370734.jpg,39.24364471435547
124,10442628686.jpg,41.58108139038086
125,10446770756.jpg,73.02884674072266
126,10446810546.jpg,74.734375
127,10451177016.jpg,70.93578338623047
128,10459022813.jpg,79.96428680419922
129,10463583515.jpg,76.6973648071289
130,10464940425.jpg,71.3851318359375
131,10465293055.jpg,76.53669738769531
132,10466453556.jpg,28.8004207611084
133,10468540574.jpg,67.07499694824219
134,10471406506.jpg,28.288461685180664
135,10475435053.jpg,57.84873962402344
136,10475658035.jpg,83.2249984741211
137,10481974434.jpg,42.46154022216797
138,10490369963.jpg,39.054054260253906
139,10491358066.jpg,64.44999694824219
140,10505275743.jpg,75.25
141,10506082433.jpg,41.94444274902344
142,10512432565.jpg,68.17857360839844
143,10516786036.jpg,73.9437484741211
144,10517436165.jpg,42.46521759033203
145,10525460645.jpg,71.96527862548828
146,10530470795.jpg,38.75675582885742
147,10532663625.jpg,70.25657653808594
148,10534454676.jpg,71.0891342163086
149,10535849673.jpg,47.95560836791992
150,10538085833.jpg,52.671051025390625
151,10539142034.jpg,78.18092346191406
152,10539341593.jpg,75.0250015258789
153,10544775715.jpg,48.06428527832031
154,10544945153.jpg,50.82352828979492
155,10554234623.jpg,51.60924530029297
156,10556629035.jpg,73.28211212158203
157,10558118243.jpg,75.80000305175781
158,10568567754.jpg,75.17826080322266
159,10569725133.jpg,74.30088806152344
160,1057328504.jpg,31.495534896850586
161,10574233584.jpg,51.71100997924805
162,10575593285.jpg,59.212615966796875
163,10576676414.jpg,66.41071319580078
164,10579282866.jpg,63.318180084228516
165,1057997640.jpg,52.77586364746094
166,10581525775.jpg,63.37668991088867
167,10583786994.jpg,60.188072204589844
168,10586872235.jpg,41.63888931274414
169,10589450596.jpg,64.57737731933594
170,10597114264.jpg,72.89286041259766
171,10602786066.jpg,27.7605037689209
172,10604417276.jpg,77.3692626953125
173,10609356094.jpg,67.0
174,10614052044.jpg,74.62076568603516
175,10615424764.jpg,74.19036865234375
176,10617981003.jpg,40.31756591796875
177,10620203775.jpg,20.86111068725586
178,10620356404.jpg,56.454349517822266
179,1062133952.jpg,60.98728942871094
180,10628337356.jpg,75.40420532226562
181,10628645805.jpg,83.58087921142578
182,10631219374.jpg,71.71428680419922
183,10631630073.jpg,21.411638259887695
184,10635160054.jpg,69.70491790771484
185,1063722220.jpg,56.0233039855957
186,10642085843.jpg,74.8375015258789
187,106456452.jpg,25.272727966308594
188,10660362264.jpg,77.89320373535156
189,10660571735.jpg,47.70217514038086
190,10660620125.jpg,73.78982543945312
191,10665464526.jpg,76.91386413574219
192,10676427864.jpg,75.87264251708984
193,10678199353.jpg,70.36111450195312
194,10679134563.jpg,33.27912521362305
195,10680153225.jpg,45.40652084350586
196,10683218616.jpg,69.43913269042969
197,10689722684.jpg,76.14375305175781
198,10690294454.jpg,72.5
199,10692857705.jpg,68.96788787841797
200,10693826785.jpg,53.275699615478516
201,10698962263.jpg,39.110618591308594
202,10705911926.jpg,70.7844009399414
203,10713772814.jpg,62.3301887512207
204,10723077086.jpg,71.85294342041016
205,10724461514.jpg,72.66313934326172
206,10724889206.jpg,63.518348693847656
207,10730634575.jpg,58.75
208,10732971054.jpg,51.099998474121094
209,10733259996.jpg,62.31970977783203
210,10737029565.jpg,63.017242431640625
211,10740242265.jpg,69.1192626953125
212,10740725955.jpg,77.14823150634766
213,10745415703.jpg,69.13888549804688
214,10745932825.jpg,64.88461303710938
215,10747724694.jpg,58.43867874145508
216,10751799554.jpg,71.99541473388672
217,1075190309.jpg,38.269737243652344
218,10765812585.jpg,46.644859313964844
219,10775358296.jpg,37.77542495727539
220,107799222.jpg,73.2727279663086
221,10783395635.jpg,71.9916000366211
222,10786271105.jpg,67.77564239501953
223,10787038944.jpg,60.49788284301758
224,10787258285.jpg,71.8940658569336
225,10790803694.jpg,73.8564224243164
226,10792125886.jpg,71.22244262695312
227,10798439785.jpg,60.025001525878906
228,10799367156.jpg,73.5999984741211
229,10799853136.jpg,69.69860076904297
230,10805317444.jpg,51.938072204589844
231,10806677866.jpg,60.9054069519043
232,10814874265.jpg,78.20755004882812
233,10819001424.jpg,20.7702693939209
234,10819132874.jpg,75.77981567382812
235,10819329365.jpg,59.99114990234375
236,10827568885.jpg,77.48728942871094
237,10828147985.jpg,54.1184196472168
238,10828395135.jpg,74.07142639160156
239,10829329963.jpg,78.7967300415039
240,10843403305.jpg,69.9299087524414
241,10847909336.jpg,24.11422348022461
242,10849117054.jpg,56.8684196472168
243,10849700404.jpg,73.00657653808594
244,10856434794.jpg,44.037498474121094
245,10858952303.jpg,45.56473159790039
246,10862487886.jpg,65.30374145507812
247,10864812016.jpg,56.88478088378906
248,10866561184.jpg,77.33043670654297
249,10868390853.jpg,75.3149642944336
250,10872249945.jpg,77.0434799194336
251,10875461386.jpg,55.38888931274414
252,10882856833.jpg,62.0065803527832
253,1089100444.jpg,64.62287902832031
254,10893404795.jpg,36.87614822387695
255,10895044423.jpg,32.474788665771484
256,10897840884.jpg,74.83050537109375
257,10898287705.jpg,44.22123718261719
258,10898689245.jpg,64.17948913574219
259,10899733355.jpg,73.9904556274414
260,10900020096.jpg,69.37837982177734
261,10905088155.jpg,63.71398162841797
262,10906887886.jpg,43.10613250732422
263,1090979049.jpg,57.530433654785156
264,10910262455.jpg,42.17633819580078
265,10911095273.jpg,71.38053131103516
266,10915557435.jpg,39.18362808227539
267,10917741563.jpg,75.94392395019531
268,10921653346.jpg,79.61764526367188
269,10921880365.jpg,68.50652313232422
270,10925112255.jpg,22.79245376586914
271,10927420963.jpg,64.95513153076172
272,10931213005.jpg,47.0625
273,10932590295.jpg,38.41447448730469
274,10933722123.jpg,53.6890754699707
275,10936496124.jpg,59.11504364013672
276,10937404313.jpg,56.618751525878906
277,10948257133.jpg,42.092857360839844
278,10961758274.jpg,75.18067169189453
279,10967023396.jpg,55.47972869873047
280,10968711744.jpg,78.37931060791016
281,10980930876.jpg,69.35713958740234
282,10981006796.jpg,17.740291595458984
283,109825878.jpg,37.23125076293945
284,10983119996.jpg,57.53899002075195
285,10990397626.jpg,35.71875
286,11004139923.jpg,68.24114990234375
287,11005410885.jpg,55.49159622192383
288,11006895124.jpg,66.25675964355469
289,1100873520.jpg,51.522125244140625
290,11009340314.jpg,63.02777862548828
291,11010062705.jpg,67.6689224243164
292,11016309165.jpg,62.68918991088867
293,11016485883.jpg,68.17857360839844
294,11018079835.jpg,76.6602554321289
295,1101948952.jpg,75.17430877685547
296,11021514993.jpg,67.74324035644531
297,11021929275.jpg,72.17500305175781
298,11023346856.jpg,62.15131759643555
299,11031973684.jpg,71.47457885742188
300,11033459414.jpg,63.556522369384766
301,11035760784.jpg,66.11607360839844
302,11051034136.jpg,65.53177642822266
303,11051749575.jpg,62.125
304,11054039594.jpg,42.735294342041016
305,11054955216.jpg,36.75
306,11058112996.jpg,33.554054260253906
307,11061633946.jpg,35.783782958984375
308,11063650646.jpg,61.045650482177734
309,11071132393.jpg,72.00892639160156
310,11078122366.jpg,69.97297668457031
311,11079282234.jpg,76.36170196533203
312,11081975613.jpg,68.00233459472656
313,11087687983.jpg,76.08898162841797
314,11089447095.jpg,66.18243408203125
315,11097661494.jpg,72.71710205078125
316,11098121724.jpg,72.64102935791016
317,11111585533.jpg,83.84957885742188
318,11118140253.jpg,72.82353210449219
319,11124139926.jpg,47.214603424072266
320,11126091314.jpg,42.547298431396484
321,11126232436.jpg,52.2094612121582
322,11139368236.jpg,70.52564239501953
323,11139580153.jpg,45.32500076293945
324,11141708043.jpg,66.92289733886719
325,11143825565.jpg,62.35504150390625
326,11149566996.jpg,47.39743423461914
327,11155257336.jpg,58.287384033203125
328,11159983896.jpg,71.08783721923828
329,11163249414.jpg,67.96116638183594
330,11165746213.jpg,64.34821319580078
331,11169904264.jpg,68.546875
332,11170758174.jpg,60.28318405151367
333,11175382195.jpg,49.44230651855469
334,11175538013.jpg,73.64380645751953
335,11183022383.jpg,43.06756591796875
336,11201160185.jpg,62.31970977783203
337,11208321473.jpg,72.84708404541016
338,11209059333.jpg,60.125
339,11209188974.jpg,66.92699432373047
340,11209221046.jpg,58.75
341,11209649786.jpg,69.4749984741211
342,11216436636.jpg,74.09210205078125
343,11218793016.jpg,60.91737365722656
344,11219420725.jpg,72.89286041259766
345,11221904805.jpg,78.12971496582031
346,11226958966.jpg,72.954345703125
347,11239106136.jpg,56.417240142822266
348,11241096796.jpg,69.95625305175781
349,11245083256.jpg,61.775001525878906
350,11245781693.jpg,67.515625
351,11251138933.jpg,69.22391510009766
352,11252383376.jpg,70.10321044921875
353,11252644224.jpg,64.58726501464844
354,11256776836.jpg,69.578125
355,11260247205.jpg,74.73893737792969
356,11260385706.jpg,72.71154022216797
357,11264048414.jpg,20.87173843383789
358,11269474243.jpg,74.0608139038086
359,11269626135.jpg,80.3040542602539
360,11270256213.jpg,66.33705139160156
361,11270280904.jpg,31.7702693939209
362,11273190884.jpg,74.82327270507812
363,11275584366.jpg,47.43362808227539
364,11287273183.jpg,76.6973648071289
365,11288559554.jpg,62.45093536376953
366,11292980633.jpg,71.125
367,11293946974.jpg,75.98008728027344
368,11294894953.jpg,58.61016845703125
369,11295475784.jpg,49.41447448730469
